24.75,34.75,0.29577159881592,56.25,30.75,0.72548192739487,7.75,23.75,0.73454570770264,30.75,19.25,0.85598754882812,4.75,60.25,0.086309157311916,60.75,61.75,0.38609483838081,4.25,57.25,0.72843790054321,36.75,48.75,0.89607179164886,63.75,3.25,0.023477975279093,23.75,35.75,0.0066366237588227
50.25,24.75,0.39383685588837,37.75,17.25,0.80350649356842,14.75,28.25,0.76932150125504,4.25,26.25,0.70564544200897,60.25,55.75,0.8619647026062,38.25,51.25,0.78976452350616,19.25,62.75,0.59621274471283,16.75,47.25,0.036879368126392,36.25,2.25,0.02521350607276,4.25,3.75,0.009688007645309
30.75,36.25,0.58482980728149,54.25,30.75,0.6330161690712,7.75,24.75,0.63902986049652,30.25,20.25,0.82312774658203,4.75,59.25,0.12574192881584,60.25,62.25,0.55903792381287,4.75,58.25,0.53699541091919,35.75,49.25,0.82443678379059,63.75,3.25,0.02846372500062,23.25,36.25,0.0048301229253411
58.75,26.75,0.85454821586609,42.75,23.75,0.012234462425113,22.25,30.75,0.76056796312332,4.75,28.75,0.83535301685333,45.25,49.75,0.003893019631505,45.75,48.25,0.81134384870529,26.75,62.75,0.79341900348663,41.75,47.25,0.0071882363408804,32.25,5.25,0.86594468355179,4.25,4.75,0.86603420972824
23.75,36.75,0.64490687847137,55.75,32.75,0.74766725301743,8.25,25.25,0.77463549375534,30.75,20.75,0.88657402992249,3.75,62.25,0.019123816862702,61.25,62.25,0.76665079593658,4.25,59.25,0.77585417032242,35.75,50.75,0.80589330196381,64.5,3.5,0.019487328827381,25.25,37.25,0.0053929970599711
58.75,26.25,0.68700069189072,25.5,64.5,0.0083179734647274,26.75,32.75,0.69536393880844,5.25,28.25,0.55386316776276,1.5,55.5,0.013733889907598,46.75,44.75,0.70018798112869,26.75,62.75,0.83257615566254,4.25,57.75,0.70151215791702,33.25,4.75,0.87633889913559,4.75,4.75,0.80076420307159
29.25,38.25,0.62656551599503,52.75,33.25,0.76434993743896,5.25,27.25,0.8409019112587,26.75,22.25,0.85833317041397,22.5,64.5,0.021096708253026,56.75,62.25,0.79801350831985,1.5,58.5,0.011772591620684,33.25,51.25,0.79107081890106,60.25,3.25,0.20968326926231,29.25,37.75,0.0054515013471246
54.25,24.75,0.80932307243347,39.75,18.25,0.30625891685486,24.75,33.25,0.84567606449127,10.75,26.25,0.95157533884048,62.25,54.75,0.66403996944427,41.75,51.75,0.86713290214539,23.25,61.75,0.81304568052292,4.75,58.25,0.050468485802412,33.25,3.75,0.16033977270126,4.75,2.25,0.15352514386177
29.75,38.75,0.44500860571861,53.75,34.25,0.7988737821579,5.75,27.25,0.84254336357117,27.75,22.75,0.87352430820465,24.5,64.5,0.019837558269501,58.25,61.25,0.76580965518951,4.25,57.75,0.59654396772385,32.75,52.75,0.84507095813751,61.25,3.25,0.42287358641624,33.75,2.25,0.0040053576231003
55.25,26.25,0.86599916219711,41.25,17.75,0.34271383285522,36.75,31.75,0.88866394758224,8.75,27.25,0.78017449378967,64.5,52.5,0.024185786023736,42.75,52.25,0.81818103790283,24.25,61.25,0.87543612718582,4.75,57.25,0.90937232971191,32.75,3.75,0.8385751247406,5.25,3.25,0.17530037462711
29.75,40.25,0.70574444532394,52.25,35.25,0.77869206666946,6.75,29.25,0.74236464500427,28.75,24.75,0.88637393712997,26.5,64.5,0.013144187629223,57.25,61.75,0.81387084722519,4.25,59.25,0.82728970050812,34.25,53.25,0.78465020656586,59.75,4.75,0.90414762496948,34.75,2.25,0.40491849184036
55.75,25.75,0.78088504076004,42.75,17.25,0.73741525411606,37.25,31.25,0.80294340848923,8.25,26.25,0.8584189414978,64.5,53.5,0.020465038716793,43.75,51.75,0.90905785560608,24.75,61.25,0.85381871461868,4.75,56.75,0.96618074178696,33.75,3.75,0.012659615837038,4.25,3.75,0.32615083456039
28.75,42.25,0.81222879886627,52.25,36.25,0.75545275211334,6.25,29.75,0.7863535284996,27.75,25.25,0.87040090560913,3.5,64.5,0.016255229711533,57.25,62.25,0.60871481895447,4.25,59.25,0.40485435724258,33.25,54.25,0.7688159942627,61.25,4.75,0.81278592348099,34.75,3.25,0.4777595102787
56.25,24.25,0.73244148492813,41.75,17.75,0.69072657823563,38.25,31.25,0.7152743935585,8.25,25.75,0.66333723068237,64.5,52.5,0.017284141853452,43.75,51.25,0.9026894569397,25.25,61.25,0.83589351177216,4.75,56.75,0.88546752929688,35.25,2.25,0.23163704574108,4.75,3.25,0.55768883228302
16.75,48.25,0.030044509097934,17.25,49.25,0.014455517753959,19.25,42.25,0.0041124168783426,22.25,44.25,0.030935686081648,39.25,56.75,0.018178813159466,54.25,62.25,0.0098158456385136,41.25,56.25,0.0046598096378148,55.5,64.5,0.0090364245697856,22.25,8.25,0.59257465600967,59.75,7.25,0.79140686988831
29.25,42.75,0.7441326379776,53.25,36.25,0.70206964015961,6.25,30.75,0.7956120967865,27.75,26.25,0.85672748088837,27.5,64.5,0.027475485578179,57.25,62.75,0.67875188589096,4.75,60.25,0.064562253654003,33.25,54.25,0.70732039213181,61.25,5.75,0.8653284907341,34.25,4.25,0.7941580414772
55.25,26.75,0.78993487358093,44.25,24.75,0.014484874904156,24.75,31.75,0.6362669467926,9.25,28.25,0.824538230896,63.75,50.25,0.014643842354417,44.75,48.25,0.59339666366577,27.25,62.25,0.80062639713287,5.25,57.25,0.94757050275803,36.25,7.75,0.48094543814659,7.75,7.25,0.77167093753815
18.25,48.75,0.014138640835881,22.25,43.25,0.011237693019211,24.75,10.25,0.0044832741841674,14.25,50.75,0.01296082418412,19.25,49.75,0.0034212181344628,48.25,60.25,0.013287218287587,42.25,60.25,0.0033453654032201,26.5,64.5,0.0039064269512892,22.75,7.25,0.69276660680771,58.75,6.75,0.8539000749588
30.25,43.75,0.75392538309097,52.75,37.75,0.75958037376404,7.75,31.25,0.85410761833191,28.25,26.25,0.87035125494003,27.5,64.5,0.031154124066234,55.75,63.25,0.50006401538849,4.25,61.75,0.3464218378067,32.75,55.25,0.82961988449097,60.75,5.75,0.89511382579803,34.25,3.25,0.73447901010513
55.75,23.75,0.74606412649155,41.75,17.75,0.67429095506668,39.25,31.25,0.49583920836449,8.75,25.25,0.55303984880447,22.75,57.25,0.0069275945425034,43.75,51.75,0.90556102991104,24.75,61.25,0.85014647245407,4.75,56.25,0.87877911329269,36.25,2.75,0.26108691096306,4.75,2.75,0.36434188485146
31.25,44.25,0.7300032377243,53.25,38.75,0.77346104383469,7.75,31.75,0.80553048849106,28.25,26.75,0.87098109722137,29.75,56.25,0.021844616159797,56.5,64.5,0.14418324828148,4.25,61.75,0.70125168561935,33.25,55.75,0.76604473590851,61.25,5.75,0.87008553743362,34.25,3.75,0.8143914937973
55.75,26.75,0.70745253562927,43.75,37.75,0.13565889000893,25.75,31.25,0.57504379749298,9.75,27.75,0.29009452462196,6.25,60.25,0.016187310218811,45.25,49.25,0.71365678310394,27.75,62.25,0.68810105323792,5.75,57.25,0.77825832366943,33.75,6.25,0.37056463956833,9.75,6.75,0.64952462911606
31.25,44.25,0.70541262626648,52.75,38.75,0.72246366739273,8.25,31.75,0.67385309934616,29.25,26.25,0.8390765786171,28.5,64.5,0.027662398293614,55.5,64.5,0.21102786064148,4.25,60.75,0.63888001441956,33.75,56.75,0.74349999427795,61.25,5.25,0.84208381175995,34.75,3.25,0.75838887691498
56.25,26.25,0.73141670227051,44.75,24.75,0.03393355384469,26.25,32.25,0.57064807415009,9.75,27.75,0.25456321239471,6.75,59.75,0.032833889126778,45.75,48.75,0.73620688915253,28.25,62.75,0.69485574960709,5.75,57.25,0.56983429193497,34.25,6.75,0.65555328130722,9.25,7.25,0.46851399540901
33.25,44.75,0.74796026945114,52.75,38.75,0.68378221988678,7.25,31.25,0.75034803152084,29.75,26.25,0.89208394289017,29.5,64.5,0.018941782414913,57.5,64.5,0.12577173113823,4.25,59.25,0.6028043627739,34.25,57.25,0.82200783491135,62.25,4.75,0.84301614761353,35.25,2.75,0.55250495672226
57.25,27.25,0.66269683837891,45.25,24.25,0.25312265753746,26.75,33.25,0.65890848636627,10.75,29.75,0.79359716176987,3.75,58.75,0.0034185452386737,46.25,49.25,0.56928414106369,28.25,62.75,0.80526947975159,7.25,57.75,0.90781396627426,34.25,6.25,0.79017496109009,10.25,7.25,0.76098936796188
31.25,47.25,0.61289447546005,53.75,40.75,0.75595927238464,7.25,31.25,0.72297060489655,30.25,26.75,0.86637371778488,27.5,64.5,0.044783025979996,58.5,64.5,0.24101686477661,4.25,60.75,0.30121126770973,35.75,58.25,0.74615669250488,63.75,3.75,0.12472131848335,35.25,2.25,0.39228245615959
55.75,25.75,0.29935452342033,45.25,37.75,0.21736803650856,26.75,33.75,0.52637815475464,10.25,28.75,0.34862247109413,6.25,59.75,0.019156064838171,45.75,49.25,0.61769044399261,27.75,62.25,0.63343268632889,5.75,57.75,0.77378004789352,33.25,6.25,0.33450794219971,6.75,10.25,0.66829395294189
30.75,48.25,0.71369206905365,56.25,41.25,0.77014654874802,9.75,33.25,0.82297700643539,30.75,27.75,0.85230040550232,29.5,64.5,0.0054353978484869,62.75,62.75,0.10755338519812,4.25,62.25,0.51469331979752,36.25,59.75,0.81089478731155,63.75,4.25,0.042488239705563,37.25,3.25,0.70849370956421
56.75,23.75,0.56379717588425,42.75,18.75,0.57501018047333,40.25,32.25,0.3981519639492,10.25,25.75,0.79530185461044,7.5,64.5,0.086707107722759,45.75,52.75,0.85830688476562,26.25,52.75,0.5835200548172,8.25,56.75,0.42329788208008,36.5,1.5,0.061852872371674,5.75,3.25,0.096023872494698
31.25,48.75,0.86533802747726,56.75,41.75,0.7553539276123,9.25,33.75,0.73667508363724,32.25,28.25,0.73480939865112,34.25,63.75,0.0064226575195789,62.75,63.75,0.040279142558575,4.25,62.25,0.27449324727058,37.75,59.75,0.8048620223999,45.25,35.25,0.0072923875413835,38.75,3.75,0.7413477897644
56.25,26.25,0.61014890670776,45.75,38.25,0.18274328112602,26.25,33.25,0.58246177434921,9.75,28.25,0.21117469668388,5.25,55.25,0.0087306909263134,46.25,49.25,0.64308446645737,27.25,62.25,0.66550636291504,5.75,57.75,0.85430884361267,33.75,6.25,0.14263918995857,6.75,10.25,0.80214667320251
32.75,49.25,0.76088172197342,57.75,43.75,0.46838682889938,9.75,33.75,0.69336408376694,32.75,28.75,0.87211054563522,35.5,64.5,0.016248807311058,58.25,46.75,0.0052316896617413,4.25,60.25,0.29996079206467,37.75,60.75,0.66588109731674,64.5,4.5,0.0066492049954832,39.75,4.25,0.8317277431488
56.25,24.75,0.82465809583664,46.25,25.25,0.0095943342894316,26.75,32.25,0.64657610654831,10.25,28.25,0.55238789319992,6.75,57.25,0.031346522271633,47.25,47.75,0.32858723402023,28.25,62.75,0.80863189697266,6.25,58.25,0.27495071291924,35.25,6.25,0.77280002832413,7.75,9.75,0.6814768910408
7.75,63.25,0.0045888982713223,30.75,21.75,0.049712482839823,9.25,52.75,0.0026809871196747,40.25,43.75,0.016723420470953,61.25,60.25,0.037986241281033,62.5,64.5,0.061063818633556,61.25,63.25,0.016755409538746,62.25,62.25,0.20309187471867,62.75,4.75,0.33090776205063,34.75,3.75,0.5663213133812
55.75,52.25,0.02350520901382,44.75,38.75,0.0063683469779789,4.25,50.75,0.0054375557228923,25.75,63.75,0.001993634738028,13.75,52.75,0.0020332606509328,58.75,54.75,0.022352850064635,48.25,49.75,0.0020499033853412,4.5,64.5,0.003162544220686,7.75,4.75,0.31505990028381,4.75,2.75,0.034770268946886
31.75,49.25,0.24123138189316,56.25,42.25,0.16883070766926,4.25,32.25,0.9059249162674,29.75,27.75,0.85844838619232,36.5,64.5,0.0051118219271302,48.5,64.5,0.011362507939339,28.25,27.75,0.0093341413885355,49.5,64.5,0.037598691880703,63.25,3.25,0.0098285665735602,37.25,2.75,0.037177968770266
58.25,24.75,0.22717507183552,43.75,27.25,0.010755565017462,41.75,31.25,0.87238723039627,8.75,28.25,0.85940343141556,52.25,43.25,0.029475862160325,49.25,45.25,0.12423481047153,28.75,62.25,0.85944497585297,5.25,54.75,0.87184768915176,34.75,6.25,0.38392204046249,6.75,9.75,0.73225492238998
25.75,44.25,0.05200270190835,55.25,29.75,0.015541404485703,9.75,35.25,0.0037716708611697,28.25,44.25,0.022911936044693,62.75,59.75,0.024027427658439,63.75,63.25,0.036584600806236,60.25,60.75,0.022191314026713,61.75,62.75,0.053203325718641,59.75,9.25,0.60484403371811,35.25,4.25,0.6729434132576
9.25,55.75,0.13837915658951,46.75,46.25,0.013291530311108,20.25,42.75,0.0035494812764227,19.25,45.75,0.041111934930086,15.75,55.25,0.0041955364868045,59.75,8.25,0.0097516383975744,56.25,52.75,0.0034557085018605,23.75,7.25,0.010835298337042,22.75,8.75,0.59385669231415,59.25,8.75,0.63788133859634
31.75,52.25,0.52568536996841,61.75,41.75,0.073833793401718,5.75,33.25,0.8231338262558,30.75,28.75,0.855533182621,35.5,64.5,0.0092916768044233,49.75,63.25,0.29908734560013,29.75,29.25,0.0086833015084267,49.75,61.75,0.028148833662271,56.25,25.25,0.0064831408672035,39.75,2.75,0.2089526951313
52.75,25.25,0.864386677742,43.75,37.75,0.059545017778873,27.25,34.25,0.87399846315384,6.25,31.25,0.059408105909824,8.25,60.25,0.0037261852994561,43.75,49.75,0.8819814324379,25.25,62.75,0.69227302074432,4.75,58.25,0.86870175600052,31.25,4.75,0.10812918096781,6.75,8.25,0.74477183818817
51.75,52.25,0.0033562013413757,39.25,58.25,0.016543447971344,38.25,55.75,0.0034455452114344,37.25,5.75,0.0035292720422149,56.75,56.25,0.0025266297161579,58.25,57.75,0.028658857569098,57.75,59.25,0.0020753098651767,39.75,6.25,0.0067313052713871,41.25,4.25,0.89514154195786,44.75,5.25,0.0086232181638479
4.75,39.25,0.0062532629817724,22.75,34.25,0.019264753907919,20.25,30.25,0.0060067619197071,23.75,32.25,0.04629485681653,6.25,57.75,0.010795779526234,59.25,5.75,0.015310946851969,7.75,58.25,0.016945153474808,48.5,64.5,0.0053862947970629,30.75,4.75,0.31022500991821,59.25,5.25,0.42487779259682
32.75,53.75,0.77095174789429,52.25,43.75,0.41497349739075,4.25,34.75,0.8880215883255,32.25,30.25,0.87714141607285,28.25,63.75,0.0036737797781825,52.5,64.5,0.031541533768177,31.75,31.25,0.010474650189281,36.75,61.25,0.23784613609314,64.5,3.5,0.017811531201005,40.25,4.25,0.82344037294388
53.75,24.75,0.7326637506485,42.25,25.75,0.035463079810143,26.75,34.25,0.90067982673645,3.75,30.75,0.054800629615784,5.25,57.75,0.016123021021485,44.25,49.25,0.67805159091949,26.75,62.25,0.45501494407654,4.75,56.75,0.82790964841843,38.25,8.75,0.42061144113541,7.75,7.25,0.30874225497246
11.25,5.25,0.0059869149699807,26.75,31.75,0.024607887491584,30.25,22.25,0.0037813235539943,14.5,1.5,0.015297609381378,4.25,57.75,0.0063032042235136,9.75,55.75,0.0041457302868366,4.75,59.75,0.068871766328812,59.5,64.5,0.0046506468206644,33.25,4.25,0.69785118103027,59.25,4.25,0.23758256435394
32.75,54.75,0.26692190766335,54.75,45.75,0.46751397848129,4.75,35.75,0.78478872776031,33.25,31.25,0.87353074550629,29.5,64.5,0.01224441640079,54.5,64.5,0.015059119090438,32.25,31.75,0.010282651521266,38.25,62.75,0.31045740842819,64.5,4.5,0.010907931253314,42.25,4.25,0.91194587945938
55.25,26.25,0.51574128866196,45.25,35.75,0.068336948752403,27.75,33.25,0.83991849422455,9.75,26.25,0.25834885239601,5.75,56.25,0.018177358433604,45.75,47.75,0.85097342729568,26.75,62.75,0.81426393985748,5.25,55.75,0.764364361763,34.75,5.25,0.71753191947937,9.25,4.75,0.13213677704334
11.75,3.75,0.004570085555315,26.25,32.75,0.0090686371549964,10.75,8.25,0.0033942395821214,23.75,32.25,0.0060128131881356,62.75,44.25,0.0034871893003583,59.75,3.75,0.010584166273475,8.25,55.75,0.0056369774974883,61.5,64.5,0.0072811041027308,34.25,3.75,0.42661762237549,59.25,4.75,0.61664611101151
31.75,53.25,0.060297042131424,56.25,43.75,0.80744361877441,5.75,36.75,0.68394911289215,35.75,31.25,0.87107747793198,29.5,64.5,0.0076792854815722,55.5,64.5,0.016772398725152,1.5,48.5,0.015772040933371,37.25,54.25,0.1092149913311,64.5,3.5,0.016921330243349,43.75,4.25,0.81571394205093
55.75,26.25,0.41896742582321,46.25,24.25,0.034407787024975,27.75,33.25,0.7926704287529,9.75,26.75,0.40216344594955,5.25,55.75,0.042002812027931,46.25,46.75,0.75386559963226,27.25,61.25,0.84541755914688,5.25,54.75,0.71899402141571,35.25,6.25,0.59869748353958,10.25,5.25,0.2887707054615
41.75,13.25,0.0060488320887089,26.25,32.25,0.013298531062901,25.75,30.25,0.0033265245147049,24.25,32.25,0.0099243568256497,3.75,61.75,0.0038219634443521,2.5,64.5,0.0040081217885017,5.25,61.75,0.070593573153019,59.5,64.5,0.0078301932662725,29.75,5.25,0.5572783946991,58.75,5.25,0.64045804738998
47.25,57.25,0.18032978475094,58.75,44.25,0.69938868284225,7.75,36.75,0.38886705040932,36.75,32.25,0.83363610506058,34.25,63.75,0.009198285639286,35.5,64.5,0.01686024852097,4.25,49.75,0.18604320287704,34.5,64.5,0.037666484713554,45.75,5.75,0.0051596509292722,46.25,3.75,0.63319325447083
55.25,25.25,0.45422792434692,43.75,18.75,0.7712596654892,24.25,27.25,0.43653544783592,9.25,23.75,0.83918440341949,61.75,49.25,0.010906286537647,44.25,52.25,0.89183861017227,23.25,61.75,0.76701033115387,4.75,56.25,0.91426730155945,37.25,2.75,0.01384743116796,5.75,2.25,0.015853721648455
46.75,39.75,0.38767626881599,24.75,33.25,0.10251841694117,23.75,33.75,0.059936806559563,24.75,34.75,0.21912729740143,43.25,47.25,0.01689912378788,24.75,56.25,0.042065225541592,8.75,56.75,0.028785446658731,23.25,56.25,0.063435360789299,32.75,6.25,0.2014961540699,60.75,6.75,0.55824238061905
40.75,57.25,0.31380689144135,61.75,45.25,0.74218612909317,9.75,36.75,0.71487385034561,41.25,33.75,0.76403939723969,36.5,64.5,0.010510601103306,62.75,59.75,0.010062277317047,4.25,63.25,0.015730885788798,42.25,58.75,0.037907849997282,50.25,6.75,0.0036888243630528,49.75,4.25,0.84426826238632
46.75,22.25,0.15227743983269,45.75,37.75,0.090042792260647,28.75,34.25,0.89379620552063,8.75,29.25,0.072551310062408,8.25,60.25,0.0063859932124615,47.25,44.25,0.29679584503174,26.75,62.75,0.76613986492157,5.75,56.75,0.87017059326172,34.75,7.25,0.60592031478882,9.75,8.75,0.047091864049435
5.75,17.75,0.0039548669010401,18.75,37.75,0.016398759558797,33.75,22.25,0.0055731208994985,30.25,8.25,0.0051808850839734,5.75,57.75,0.002228481695056,3.5,64.5,0.0032280320301652,32.25,16.75,0.011990131810308,34.5,64.5,0.0052236588671803,33.25,4.75,0.7653095126152,58.25,4.75,0.38894313573837
41.25,59.25,0.64675772190094,62.75,45.75,0.30247509479523,10.25,37.25,0.79966378211975,43.25,33.75,0.8639218211174,38.75,63.75,0.0090877581387758,40.5,64.5,0.0057220291346312,6.25,58.25,0.023681635037065,48.25,62.25,0.045348919928074,41.75,59.25,0.0044294642284513,52.75,4.75,0.86012405157089
56.25,23.75,0.16827350854874,46.25,25.25,0.015800327062607,27.75,33.75,0.79699969291687,10.25,26.75,0.21075640618801,2.75,54.25,0.021152449771762,45.75,44.25,0.19665671885014,26.75,62.75,0.76509642601013,5.25,55.25,0.84669828414917,33.25,3.75,0.040027998387814,9.25,5.25,0.43645560741425
44.25,60.75,0.064932741224766,58.75,54.75,0.37860119342804,11.25,38.75,0.74465554952621,44.75,35.25,0.85462003946304,59.25,54.75,0.0068564303219318,39.75,60.75,0.0067565180361271,4.75,62.75,0.032635521143675,46.25,62.75,0.059039745479822,56.75,5.25,0.095461159944534,55.75,4.75,0.82648861408234
53.25,26.75,0.0529430732131,50.75,25.75,0.41244548559189,37.75,32.25,0.81740170717239,6.75,29.75,0.69187158346176,1.5,55.5,0.0057624951004982,43.25,49.75,0.88237410783768,24.25,62.25,0.45413556694984,4.25,56.25,0.85193729400635,32.75,5.25,0.028535161167383,8.25,5.25,0.38922944664955
39.75,42.75,0.042102009057999,22.25,34.75,0.03150611743331,27.5,1.5,0.011335291899741,22.75,36.25,0.057683512568474,13.75,49.75,0.013821369037032,22.25,54.25,0.012906365096569,40.75,39.75,0.0093609839677811,22.25,54.75,0.017536010593176,28.75,5.25,0.71494340896606,58.75,5.75,0.32876282930374
12.25,26.75,0.83344662189484,46.25,24.75,0.01888395473361,27.25,33.75,0.79900908470154,11.75,30.25,0.054956585168839,4.75,55.75,0.27438327670097,45.25,48.25,0.57603800296783,25.25,62.25,0.70855438709259,4.25,53.75,0.70364660024643,5.25,55.75,0.0090078264474869,8.75,4.75,0.034385990351439
7.25,39.25,0.015728319063783,60.75,56.75,0.15606419742107,10.75,39.25,0.61032438278198,46.75,35.25,0.89254480600357,2.25,63.75,0.0062316991388798,39.5,64.5,0.0034643039107323,5.25,58.25,0.034936983138323,50.75,56.25,0.02162242680788,58.75,5.25,0.18701808154583,58.75,4.75,0.76035022735596
40.25,41.75,0.113197311759,21.75,34.75,0.069162115454674,9.75,33.75,0.015571671538055,23.25,34.75,0.11139491200447,11.75,50.75,0.026587886735797,22.75,53.25,0.020313359797001,14.25,50.75,0.014611890539527,22.25,54.25,0.012932763434947,29.75,5.25,0.65298318862915,29.25,5.25,0.47332897782326
62.25,25.25,0.25310602784157,51.75,24.25,0.23809272050858,26.75,33.25,0.75572597980499,5.25,26.75,0.10009022802114,2.75,55.25,0.044624514877796,43.25,47.25,0.93373304605484,25.25,62.25,0.71960943937302,4.25,54.75,0.90723949670792,11.25,5.75,0.0068653663620353,9.25,5.25,0.075039565563202
8.25,40.75,0.036823831498623,37.75,61.25,0.035201154649258,10.75,41.25,0.57348251342773,49.75,37.25,0.84080648422241,5.75,58.75,0.0055205225944519,39.5,64.5,0.005495723336935,4.75,59.75,0.096047416329384,5.75,55.75,0.0088998731225729,62.25,6.25,0.69294607639313,60.75,4.75,0.28292167186737
4.75,42.75,0.0051499763503671,24.75,32.25,0.011449898593128,25.25,30.75,0.0046008583158255,24.25,31.75,0.031274110078812,62.75,44.75,0.0041296277195215,43.25,62.25,0.0057057831436396,10.25,58.75,0.013946384191513,61.5,64.5,0.0098901716992259,58.75,8.25,0.70901644229889,29.25,5.25,0.84759968519211
